Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
05/02/2026,05/04/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,27.34,Sample User
05/01/2026,05/02/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,89.27,Sample User
04/30/2026,05/02/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,32.40,Sample User
04/29/2026,04/30/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,7.67,Sample User
04/29/2026,04/30/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,8.33,Sample User
04/28/2026,04/30/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,87.92,Sample User
04/28/2026,04/30/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,10.79,Sample User
04/27/2026,04/28/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,167.92,Sample User
04/26/2026,04/27/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.29,Sample User
04/26/2026,04/27/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,24.47,Sample User
04/25/2026,04/26/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,29.53,Sample User
04/25/2026,04/26/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,19.90,Sample User
04/24/2026,04/25/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,19.20,Sample User
04/23/2026,04/24/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,35.67,Sample User
04/23/2026,04/25/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,80.90,Sample User
04/22/2026,04/24/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,14.61,Sample User
04/21/2026,04/22/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,18.66,Sample User
04/20/2026,04/22/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,138.68,Sample User
04/19/2026,04/20/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,59.44,Sample User
04/19/2026,04/21/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,128.64,Sample User
04/18/2026,04/20/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,11.82,Sample User
04/18/2026,04/20/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,11.75,Sample User
04/18/2026,04/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
04/17/2026,04/18/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,33.11,Sample User
04/16/2026,04/18/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,17.91,Sample User
04/16/2026,04/17/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,34.81,Sample User
04/15/2026,04/17/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,24.93,Sample User
04/15/2026,04/17/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,34.97,Sample User
04/14/2026,04/16/2026,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,2.69,Sample User
04/13/2026,04/14/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.95,Sample User
04/13/2026,04/14/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,31.09,Sample User
04/12/2026,04/13/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,4.75,Sample User
04/12/2026,04/14/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,16.61,Sample User
04/12/2026,04/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
04/11/2026,04/13/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,13.34,Sample User
04/11/2026,04/12/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,4.71,Sample User
04/11/2026,04/13/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,29.56,Sample User
04/10/2026,04/12/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,30.83,Sample User
04/09/2026,04/11/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,27.40,Sample User
04/08/2026,04/09/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.88,Sample User
04/08/2026,04/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,37.02,Sample User
04/07/2026,04/08/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,69.61,Sample User
04/06/2026,04/08/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,35.57,Sample User
04/06/2026,04/08/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,65.71,Sample User
04/05/2026,04/07/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,7.69,Sample User
04/05/2026,04/07/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,19.68,Sample User
04/05/2026,04/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
04/05/2026,04/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1720.00,Sample User
04/04/2026,04/06/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,36.94,Sample User
04/04/2026,04/05/2026,METRO GAS 210 DEPOT ST RIVERTON 90210 CA USA,Metro Gas,Gas,Purchase,58.76,Sample User
04/03/2026,04/04/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,104.23,Sample User
04/03/2026,04/04/2026,HARBORVIEW HOTEL 2 SEASIDE BLVD BAYSIDE 90501 CA USA,Harborview Hotel,Hotels,Purchase,243.38,Sample User
04/03/2026,04/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
04/02/2026,04/03/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,65.72,Sample User
04/01/2026,04/03/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,21.97,Sample User
04/01/2026,04/02/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,29.34,Sample User
03/31/2026,04/01/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,47.34,Sample User
03/31/2026,04/02/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,17.08,Sample User
03/30/2026,03/31/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,35.60,Sample User
03/30/2026,03/31/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,11.18,Sample User
03/29/2026,03/31/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,6.85,Sample User
03/29/2026,03/31/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,16.54,Sample User
03/28/2026,03/29/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,94.09,Sample User
03/28/2026,03/29/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,30.70,Sample User
03/27/2026,03/29/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,30.00,Sample User
03/26/2026,03/27/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,25.44,Sample User
03/25/2026,03/26/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,54.48,Sample User
03/25/2026,03/26/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,4.90,Sample User
03/24/2026,03/26/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,29.78,Sample User
03/23/2026,03/25/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,90.95,Sample User
03/22/2026,03/23/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,34.79,Sample User
03/22/2026,03/24/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,50.35,Sample User
03/21/2026,03/22/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,29.90,Sample User
03/21/2026,03/22/2026,METRO TRANSIT 1 TRANSIT WAY METROPOLIS 94101 CA USA,Metro Transit,Transportation,Purchase,9.12,Sample User
03/20/2026,03/21/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,78.42,Sample User
03/20/2026,03/22/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,9.00,Sample User
03/19/2026,03/20/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,32.69,Sample User
03/18/2026,03/20/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,8.38,Sample User
03/18/2026,03/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
03/17/2026,03/18/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,12.89,Sample User
03/17/2026,03/18/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,29.54,Sample User
03/16/2026,03/18/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,19.90,Sample User
03/16/2026,03/18/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,26.73,Sample User
03/15/2026,03/17/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,37.16,Sample User
03/15/2026,03/17/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,22.57,Sample User
03/14/2026,03/16/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.15,Sample User
03/14/2026,03/16/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,65.49,Sample User
03/13/2026,03/15/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,14.63,Sample User
03/13/2026,03/14/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,37.55,Sample User
03/12/2026,03/13/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,29.09,Sample User
03/12/2026,03/14/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,9.99,Sample User
03/12/2026,03/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
03/11/2026,03/12/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,39.07,Sample User
03/10/2026,03/11/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,27.03,Sample User
03/09/2026,03/10/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,30.52,Sample User
03/09/2026,03/10/2026,BURGER BARN 710 RANCH RD MESQUITE FLATS 85300 AZ USA,Burger Barn,Restaurants,Purchase,8.44,Sample User
03/08/2026,03/10/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,20.12,Sample User
03/08/2026,03/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,19.01,Sample User
03/08/2026,03/09/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,30.06,Sample User
03/07/2026,03/08/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,37.79,Sample User
03/07/2026,03/09/2026,EXPRESS TOLL PO BOX 100 METROPOLIS 94106 CA USA,Express Toll,Tolls,Purchase,12.57,Sample User
03/07/2026,03/09/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,55.37,Sample User
03/06/2026,03/08/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,29.23,Sample User
03/06/2026,03/07/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,67.86,Sample User
03/05/2026,03/06/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,36.21,Sample User
03/05/2026,03/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
03/05/2026,03/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-1950.00,Sample User
03/04/2026,03/06/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,5.99,Sample User
03/03/2026,03/04/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,55.05,Sample User
03/03/2026,03/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
03/02/2026,03/03/2026,CITY PHARMACY 88 MAIN ST SPRINGFIELD 90011 CA USA,City Pharmacy,Medical,Purchase,7.53,Sample User
03/01/2026,03/02/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,4.54,Sample User
03/01/2026,03/03/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,104.13,Sample User
03/01/2026,03/03/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,10.92,Sample User
02/28/2026,03/01/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,99.27,Sample User
02/28/2026,03/01/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,120.93,Sample User
02/27/2026,03/01/2026,STYLE OUTLET 78 FASHION SQ RIVERTON 90210 CA USA,Style Outlet,Shopping,Purchase,72.32,Sample User
02/27/2026,02/28/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Credit,Credit,-61.88,Sample User
02/26/2026,02/28/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,34.71,Sample User
02/26/2026,02/27/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,22.54,Sample User
02/25/2026,02/26/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,12.25,Sample User
02/24/2026,02/25/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,34.52,Sample User
02/23/2026,02/25/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,65.26,Sample User
02/22/2026,02/24/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,16.72,Sample User
02/22/2026,02/23/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,110.91,Sample User
02/21/2026,02/22/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,41.32,Sample User
02/21/2026,02/22/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,11.45,Sample User
02/20/2026,02/21/2026,SQ *COFFEE COLLECTIVE 61 STATION PLZ SPRINGFIELD 90012 CA USA,Coffee Collective,Restaurants,Purchase,8.56,Sample User
02/19/2026,02/20/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,14.98,Sample User
02/18/2026,02/19/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,39.53,Sample User
02/18/2026,02/20/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,26.17,Sample User
02/18/2026,02/19/2026,FITPASS GYM 340 MUSCLE AVE SPRINGFIELD 90016 CA USA,FitPass Gym,Entertainment,Purchase,39.00,Sample User
02/17/2026,02/19/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,25.61,Sample User
02/16/2026,02/17/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,16.14,Sample User
02/15/2026,02/16/2026,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,18.70,Sample User
02/15/2026,02/17/2026,ROADSTAR FUEL 1500 HIGHWAY 9 SPRINGFIELD 90014 CA USA,Roadstar Fuel,Gas,Purchase,33.30,Sample User
02/14/2026,02/16/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,136.16,Sample User
02/14/2026,02/15/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,102.04,Sample User
02/13/2026,02/14/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,14.42,Sample User
02/13/2026,02/14/2026,TST*SUSHI GROVE 840 GARDEN WAY RIVERTON 90210 CA USA,Sushi Grove,Restaurants,Purchase,61.28,Sample User
02/12/2026,02/14/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,47.75,Sample User
02/12/2026,02/13/2026,CLOUDNOTE PRO 25 SAAS ST METROPOLIS 94108 CA USA,CloudNote Pro,Other,Purchase,9.99,Sample User
02/11/2026,02/12/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,36.46,Sample User
02/10/2026,02/12/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,9.86,Sample User
02/10/2026,02/11/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,19.61,Sample User
02/09/2026,02/10/2026,PIZZA PIAZZA 333 OAK AVE SPRINGFIELD 90011 CA USA,Pizza Piazza,Restaurants,Purchase,35.38,Sample User
02/08/2026,02/10/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,9.35,Sample User
02/08/2026,02/09/2026,CITY BIKE SHARE 600 GREENWAY METROPOLIS 94102 CA USA,City Bike Share,Entertainment,Purchase,8.90,Sample User
02/07/2026,02/08/2026,GREENFIELD MARKET 1200 ORCHARD AVE SPRINGFIELD 90011 CA USA,Greenfield Market,Grocery,Purchase,110.22,Sample User
02/07/2026,02/09/2026,VINE & BARREL 17 CELLAR ROW RIVERTON 90210 CA USA,Vine & Barrel,Alcohol,Purchase,37.05,Sample User
02/06/2026,02/07/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,42.28,Sample User
02/05/2026,02/06/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,40.87,Sample User
02/05/2026,02/05/2026,GADGET DEPOT MONTHLY INSTALLMENT,Gadget Depot Installments,Installment,Installment,41.62,Sample User
02/05/2026,02/05/2026,ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1122,Ach Deposit Internet Transfer From Account Ending In 1122,Payment,Payment,-2090.00,Sample User
02/04/2026,02/06/2026,TST*NOODLE JUNCTION 901 CANAL ST SPRINGFIELD 90013 CA USA,Noodle Junction,Restaurants,Purchase,50.32,Sample User
02/03/2026,02/04/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,47.99,Sample User
02/03/2026,02/04/2026,STREAMFLEX 500 MEDIA WAY METROPOLIS 94107 CA USA,StreamFlex,Entertainment,Purchase,15.99,Sample User
02/02/2026,02/04/2026,BLUE SKY AIRLINES 200 AIRPORT LOOP MESQUITE FLATS 85301 AZ USA,Blue Sky Airlines,Airlines,Purchase,155.79,Sample User
02/02/2026,02/03/2026,QUICK PRINT SHOP 12 COPY LN SPRINGFIELD 90012 CA USA,Quick Print Shop,Other,Purchase,8.10,Sample User
02/01/2026,02/03/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,11.66,Sample User
02/01/2026,02/02/2026,GADGET DEPOT 512 CIRCUIT DR METROPOLIS 94103 CA USA,Gadget Depot,Shopping,Purchase,70.58,Sample User
01/31/2026,02/02/2026,FUN ZONE ARCADE 22 PIER AVE BAYSIDE 90501 CA USA,Fun Zone Arcade,Entertainment,Purchase,51.77,Sample User
01/31/2026,02/01/2026,TACO VERDE 2400 SUNSET BLVD RIVERTON 90210 CA USA,Taco Verde,Restaurants,Purchase,14.84,Sample User
01/30/2026,02/01/2026,CINEMA PLAZA 95 PROMENADE SPRINGFIELD 90011 CA USA,Cinema Plaza,Entertainment,Purchase,18.00,Sample User
01/29/2026,01/30/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,34.15,Sample User
01/28/2026,01/30/2026,CITY RIDESHARE 400 TECH PARK DR METROPOLIS 94100 CA USA,City Rideshare,Transportation,Purchase,27.28,Sample User
01/28/2026,01/30/2026,TST*BLUE DOOR CAFE 18 MAIN ST SPRINGFIELD 90011 CA USA,Blue Door Cafe,Restaurants,Purchase,21.25,Sample User
01/27/2026,01/28/2026,SUNRISE DINER 5 HARBOR RD BAYSIDE 90501 CA USA,Sunrise Diner,Restaurants,Purchase,38.58,Sample User
01/26/2026,01/28/2026,HARVEST FOODS 450 MEADOW LN RIVERTON 90210 CA USA,Harvest Foods,Grocery,Purchase,62.44,Sample User
01/25/2026,01/27/2026,MEGAMART ONLINE 1 FULFILLMENT RD COMMERCE 98100 WA USA,MegaMart Online,Shopping,Purchase,143.85,Sample User
01/25/2026,01/26/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,34.28,Sample User
01/24/2026,01/25/2026,PARKING PLUS 450 GARAGE WAY METROPOLIS 94105 CA USA,Parking Plus,Other,Purchase,16.38,Sample User
01/24/2026,01/26/2026,DOWNTOWN CLINIC 30 WELLNESS CT SPRINGFIELD 90015 CA USA,Downtown Clinic,Medical,Purchase,68.69,Sample User
01/23/2026,01/24/2026,CORNER GROCER 77 ELM ST SPRINGFIELD 90012 CA USA,Corner Grocer,Grocery,Purchase,17.75,Sample User
